relative_time_s,gt_east_m,gt_north_m,classical_east_m,classical_north_m,ai_east_m,ai_north_m,shared_heading_deg,classical_speed_mps,ai_forward_speed_mps,ref_speed_mps,classical_error_m,ai_error_m
5.999000000000024,-754.2041847119751,467.06318752177316,-767.6755571366776,445.27881332853633,-762.9943400134888,462.88604956680285,295.8888016201022,15.03953941787684,13.066426,12.751111111111111,25.61321600260299,9.732179186573903
6.0989999999999895,-755.3207219426787,467.7088405680096,-769.1838456451178,445.37827493636263,-764.1665259421636,463.45450181677364,295.8532782368041,15.191766201913905,12.988577,12.896944444444445,26.283842189041177,9.815683705558737
6.199000000000012,-756.4439450250375,468.3322297166182,-770.7061719496161,445.4759368446645,-765.3136241522268,464.0187971590276,296.5459842111174,15.317355845769665,12.579554,12.86888888888889,26.941069776397097,9.862905669638165
6.299000000000035,-757.4936237389527,469.05580640652954,-772.237924988587,445.57091126056525,-766.4180932408365,464.5733946551752,296.7843346538919,15.37656862206967,12.1383505,12.828888888888887,27.729672182644077,9.986899969396564
6.399000000000001,-758.6369043763805,469.6791955551381,-773.7820250444365,445.67006563214755,-767.5113429544052,465.1263885334802,296.87772677449817,15.56924306741312,12.364696,12.938055555555554,28.3868455399507,9.974152187108
6.499000000000024,-759.7467557553994,470.26918885690935,-775.3390280725337,445.7756569683528,-768.6007922461462,465.6857788955507,297.4856349951321,15.64234427489975,12.129055,12.658055555555556,29.03535879556872,9.970035559282513
6.5989999999999895,-760.8766646894725,470.85918215788973,-776.8967558125366,445.8752857394532,-769.6680565629495,466.24329521955417,297.6790082509887,15.576094529697361,11.953152,12.76888888888889,29.67892181057871,9.929500657159654
6.699999999999989,-761.9932019201613,471.4603074080794,-778.4711985304876,445.96828473823706,-770.7342343930529,466.7962164638848,297.14082899402234,15.655346948391704,11.829751,12.683055555555555,30.354037492394394,9.907542229426287
6.800000000000011,-763.1164250025645,472.02803681064097,-780.0382991231465,446.0420474600002,-771.8345070172317,467.35282194411525,296.550968943935,15.72323313777761,12.8315525,12.601944444444444,31.0100220297316,9.892552151120881
6.9010000000000105,-764.2730773433321,472.5512384179467,-781.625652092118,446.0678769946422,-772.9660388012022,467.9121166174159,296.0399879935035,15.719872761217742,12.162958,12.638055555555555,31.66196902736112,9.853376578015004
6.999000000000024,-765.4297296841443,473.06330807604303,-783.1648359218206,446.0508996781658,-774.0401675116184,468.4366415812081,296.0150013040578,15.694818803612689,12.232088,12.66388888888889,32.31414861504743,9.774747180118036
7.0989999999999895,-766.5262093597937,473.6310374786046,-784.7330613799967,446.0287484542239,-775.1374396705995,468.97443434766654,296.20579624983634,15.673114385793927,12.207481,12.466944444444444,33.066233832582384,9.789649645661617
7.199000000000012,-767.6828617005763,474.15423908511934,-786.2948669723438,446.008533312061,-776.2422438461608,469.51942345734403,296.30663682177936,15.565771021480431,12.430754,12.681944444444444,33.74296213582728,9.733680630553986
7.299000000000035,-768.8194564863045,474.64404484479684,-787.8502879726816,445.98625475583117,-777.3793780412296,470.0820452947593,296.342446683975,15.545890463270704,12.943388,12.371944444444445,34.401184279703244,9.699695712805362
7.400000000000034,-769.9894805304862,475.11158670605556,-789.4182179292704,445.96749470193896,-778.5560714376417,470.66117045196967,296.06785952544755,15.504454548285986,13.02669,12.538888888888888,35.02647478201784,9.653635823107853
7.499000000000024,-771.2129913880867,475.5123368728487,-790.9507368563831,445.92766996863554,-779.7214608582011,471.23089377297316,296.03751281582845,15.469270707851667,13.179289,12.584999999999999,35.564464174292006,9.524957099186365
7.5989999999999895,-772.3963871356085,475.91308703964177,-792.5022747693017,445.8470958038731,-780.8908603286587,471.80548580543007,296.3005004437934,15.60527008218955,12.879568,12.488055555555555,36.16919333532357,9.435489532967878
7.699000000000012,-773.5797828831003,476.36949695169113,-794.0593997119354,445.7568687989142,-782.0376945863107,472.37694151767136,296.6746418840139,15.589890137073821,12.747043,12.715,36.831341380352924,9.352901649917285
7.799000000000035,-774.7832361856763,476.73685127164697,-795.6155031027457,445.6892472271021,-783.2024853976675,472.96638619159665,297.00122782723855,15.562880930055956,13.361933,12.535,37.388996533885,9.22497502508778
7.899000000000001,-775.9933753399221,477.08194169318404,-797.1734951969997,445.6553974735341,-784.394986616684,473.57987025366947,297.44441068177207,15.606723698014978,13.459318,12.538055555555555,37.89756138262446,9.102284131649457
7.999000000000024,-777.2436296042322,477.4047682163022,-798.7332750540631,445.6391528468412,-785.5960607053382,474.1986245331716,297.0691233259613,15.590584366733045,13.562565,12.788055555555555,38.35178198415266,8.94664532747342
8.09899999999999,-778.4136536483841,477.71646279021104,-800.2951291150456,445.6018203548521,-786.8016914091537,474.80289827090337,296.16671479863055,15.657801624183945,13.41005,12.295,38.86063853501466,8.879641641657946
8.199000000000012,-779.6304786543,478.01702541570137,-801.8677834040288,445.5304766762398,-788.0275952815794,475.38861044311443,294.92454229878666,15.828926135360621,13.764319,12.489999999999998,39.36843369418863,8.798871116242761
8.299000000000035,-780.840617808531,478.28419219356346,-803.4558175104761,445.4354273397844,-789.2812347095678,475.95635880869236,293.8049827671008,15.989060344850483,13.761166,12.431111111111111,39.88093040511631,8.755730805466158
8.399000000000001,-782.044071111107,478.5402270222162,-805.0543185947619,445.338917291306,-790.541799624506,476.51041333978065,293.6488517679277,16.039553454380684,13.7779255,12.396944444444443,40.395525211425046,8.736791944005365
8.499000000000024,-783.2943253754167,478.78512990165945,-806.6626826690386,445.25429021659795,-791.8075127922764,477.06567824639296,293.7247686757825,16.172358821347245,13.865155,12.653055555555556,40.8704946457425,8.685094932663425
8.59899999999999,-784.497778677978,478.97437303663753,-808.2878563375025,445.1664685629415,-793.0757556182793,477.62733372119476,294.0484898300313,16.378832249527157,13.875876,12.318888888888889,41.33935413076461,8.68309871564815
8.699000000000012,-785.6678027221004,479.0968244763592,-809.9343188417291,445.0508621131843,-794.3401741999735,478.19111429650525,294.0138258834259,16.63378660762364,13.81241,12.008055555555554,41.8089865677096,8.719537715963927
8.799000000000035,-786.8846277280456,479.20814396687143,-811.6005719647934,444.9048589865332,-795.59582444104,478.7446561589345,293.56290809865783,16.819482920636656,13.632773,12.158888888888889,42.27993921419853,8.72351816187655
8.899000000000001,-788.0880810306218,479.3305954065931,-813.2836305350481,444.7430607824451,-796.8365427893252,479.27729172640676,292.89799057740873,16.997013837803312,13.371997,12.121944444444445,42.791509277035715,8.748624144733741
8.999000000000024,-789.2982201848379,479.44191489789625,-814.9908193243654,444.5721004080943,-798.0834318288262,479.8009849891461,292.6693804171515,17.31755739161902,13.676065,12.163888888888888,43.31297280374151,8.79254655717545
9.09899999999999,-790.4816159323595,479.486442693943,-816.7244799156501,444.3903554482424,-799.3413935984272,480.3259813960791,292.63586238613635,17.545881286328367,13.586284,11.976111111111111,43.82263399207442,8.899465462854252
9.199000000000012,-791.6716975315362,479.6088941336646,-818.4724421650656,444.1960487436673,-800.6019704782904,480.8479015544143,292.34766461518547,17.628826599158245,13.70083,11.971944444444443,44.41114197504389,9.01581467712163
9.299000000000035,-792.9420093509005,479.6645538789207,-820.227249299605,443.99975452696316,-801.8557253676335,481.36357654696764,292.36771813801505,17.68628266269711,13.412429,12.446944444444444,44.905035707298644,9.074194799181805
9.400000000000034,-794.1320909501069,479.76474142180547,-822.0033825725586,443.80710405330274,-803.1222931331464,481.8868802730051,292.5280145403588,17.69099117620717,13.724553,12.11,45.494621460437415,9.237272789936394
9.5,-795.375659362747,479.80926921785215,-823.7635438542334,443.62156474280613,-804.3867629446672,482.41283732676226,292.6420331415898,17.707322712304187,13.665347,12.341944444444444,45.99371632163722,9.379688409634365
9.600000000000023,-796.619227775387,479.7202136249678,-825.5356247140185,443.4363353349779,-805.6587827740118,482.94012732755607,292.3907911484249,17.927394131946347,13.874285,12.251111111111111,46.39695933652652,9.595905315564455
9.699999999999989,-797.8627961880418,479.6645538789207,-827.3261044158698,443.25354557409753,-806.9355472585272,483.4613691711216,292.0226657650535,18.068511106141237,13.70716,12.401944444444444,46.83853176074055,9.835172512472013
9.799000000000035,-799.0796211939428,479.58663023603674,-829.1066703989875,443.0747210152147,-808.1861977922406,483.9664100645643,291.95686729186065,18.083517207536534,13.540817,12.246111111111112,47.27307054668359,10.105058569203942
9.90100000000001,-800.316503754898,479.486442693943,-830.941279017679,442.88003761460874,-809.4579445210576,484.4753285805608,291.66056789768675,18.091475453851885,13.317994,12.416944444444445,47.72741091582646,10.414169274161942
9.999000000000024,-801.6135589809865,479.44191489789625,-832.7069746863739,442.67620441764393,-810.6635552794419,484.94956901835513,291.28211781484686,18.182920542905837,13.121564,12.786111111111111,48.15099134333341,10.594181748141978
10.09899999999999,-802.7367820633897,479.274935661337,-834.5160439482084,442.45166077473374,-811.887071780371,485.4270365447669,291.3534510603406,18.276320688814028,13.146048,11.93,48.64026171103771,11.026157407936509
10.199000000000012,-804.0137797344239,479.15248422161534,-836.321494897346,442.23442943432434,-813.1108836661444,485.9101766480694,291.7327491207173,18.094076260816028,13.168654,12.528055555555557,49.05844706394536,11.332418403636533
10.299000000000035,-805.2439764437094,479.01890083189323,-838.1161523910383,442.046177984473,-814.3648648643971,486.41513634389344,292.12493873148446,17.997157670666873,13.868169,12.46,49.47284291673871,11.742866146371943
10.399000000000001,-806.460801449625,478.86305354533437,-839.9046736396913,441.88703482071674,-815.6422355420183,486.93966162942934,292.52572270917835,17.915674199483288,13.749405,12.353055555555555,49.85698093335336,12.228259489274404
10.499000000000024,-807.6976840105951,478.7183382071939,-841.6843826843532,441.7423319166736,-816.9111157700746,487.46651849143365,292.57213229058397,17.795966990837876,13.728845,12.431944444444445,50.22271127624854,12.705037704475592
10.59899999999999,-808.9679958299446,478.51796312379736,-843.4553277246869,441.59174897161097,-818.1797972998082,487.9887806384493,292.17736436973894,17.75096687434245,13.710783,12.696111111111112,50.52644211530472,13.211876124003757
10.699000000000012,-810.191506687545,478.52909507379775,-845.224804995373,441.43373191668945,-819.4776905632824,488.50618785765874,291.3084738734228,17.779418430935355,14.234516,12.438055555555556,51.02350397692234,13.629951995211725
10.800000000000011,-811.4350751001851,478.3621158372385,-847.0190633798225,441.26961220156625,-820.8278871325608,489.0160929913096,290.0747123940117,17.89881180082968,14.346784,12.431944444444445,51.401109402888615,14.20324424471433
10.900000000000034,-812.5850415892828,478.17287270305127,-848.795968702432,441.1093727050322,-822.1784192049629,489.5018798143402,289.49287375305624,17.783638397578976,14.358469,11.948055555555557,51.81635142015467,14.845177540355225
11.001000000000033,-813.8085524468835,477.95023372123586,-850.5766461848783,440.95208727547924,-823.5429938100203,489.98481328056613,289.48564016089273,17.614602613157306,14.305119,12.238888888888889,52.16086231598964,15.478709695003635
11.09899999999999,-815.0454350078536,477.81665033230485,-852.2936682869974,440.7900358712669,-824.8745964388575,490.45628996517934,289.5089423544207,17.58283761044041,14.523577,12.283055555555556,52.52048229846963,16.01164902455913
11.199000000000012,-816.2221449036904,477.66080304495495,-854.0292807805879,440.6267702254728,-826.2322725634353,490.93939625714273,289.6667922269793,17.283170998272176,14.297805,12.01388888888889,52.92352133114984,16.62900157733924
11.299000000000035,-817.5392576848036,477.6162752489082,-855.7339100228163,440.49760078292496,-827.5793460003221,491.4249456869554,289.97590295745243,16.909958797133765,14.340491,12.54611111111111,53.25999869820967,17.07286597645543
11.399000000000001,-818.9098572793948,477.5272196560238,-857.4101218709017,440.41311733371265,-828.8946052280647,491.907276849152,290.3099373520136,16.659418078105084,13.677837,13.261111111111111,53.47641503323702,17.506605509809898
11.499000000000024,-820.1066247302712,477.39363626709286,-859.0682229054424,440.3549197000792,-830.1719403532084,492.38173728424283,290.4451553916645,16.5231513123842,13.574321,12.428888888888888,53.757535818665275,18.054189283643716
11.59899999999999,-821.396994104675,477.08194169318404,-860.7192339412377,440.30161783485926,-831.420332190131,492.84760477149376,290.48411652173337,16.514273104473475,13.075369,12.941944444444445,53.84264823434502,18.682169003467802
11.699000000000012,-822.667305924039,476.7257193224376,-862.3722733293545,440.24888183017924,-832.6761160421512,493.3182818464423,290.60558357430114,16.563336611324534,13.746503,13.038055555555555,53.91701132382789,19.377549150845375
11.799000000000035,-823.910874336694,476.5364761882504,-864.0403641409769,440.18051399917385,-833.9390506360971,493.7973098392695,290.9436286734284,16.827950666290793,13.268215,12.80888888888889,54.14916378528489,19.962482265992488
11.900000000000034,-825.1945578594278,476.3249691556444,-865.7559462597941,440.0751001911572,-835.1850267111419,494.2715537579669,290.7309610638207,17.21010057238943,13.131395,12.95111111111111,54.39925761357278,20.539945636865426
12.0,-826.4849272337871,476.1134621230384,-867.4768086257491,439.9440189312633,-836.4095413029886,494.72297785192933,289.73630633147394,17.307094881808144,12.97108,12.965,54.66775064748619,21.090567561979736
12.09899999999999,-827.7953541632598,475.90195509122333,-869.1737900777327,439.82203488440484,-837.6195626925823,495.1444360345962,288.6684992126336,17.064939014089216,12.915279,13.056944444444445,54.8993224080091,21.60528051388551
12.199999999999989,-829.1525820544668,475.67931610861694,-870.8852461774326,439.7229532219264,-838.8525126324901,495.5560883448886,288.25589511562606,16.882602094331197,12.824592,13.563055555555554,55.086071622867145,22.117294765659977
12.300000000000011,-830.5231816490582,475.4789410252204,-872.5676832480023,439.6412289115464,-840.0596713793987,495.96108268253636,288.8408850244548,16.806013608860965,12.641424,13.628888888888886,55.24564891687115,22.593423008637842
12.399000000000001,-831.8001793201072,475.28969789103326,-874.2316777524177,439.56676025855813,-841.2339232605791,496.36322407778164,288.96936221564596,16.84368585963384,12.433402,13.168055555555556,55.46674979034624,23.088720854087182
12.499000000000024,-833.0437477327621,475.11158670605556,-875.9213724212933,439.48645229269204,-842.4018706506073,496.75964964115974,288.52360105103406,16.988518870269754,12.234612,12.876944444444444,55.746218713924996,23.58417039854765
12.59899999999999,-834.2405151836383,474.97800331712443,-877.6267972759343,439.3969752151434,-843.554569942825,497.1453051255814,288.4731807650626,17.1669474277608,12.075436,12.50111111111111,56.110418235709574,24.04456041445438
12.699000000000012,-835.3436807109724,474.82215602977465,-879.3470133075818,439.30743970702235,-844.6898812519837,497.53192146364086,289.1426819486731,17.284028489402694,11.91167,11.743055555555555,56.54722234640175,24.557787168513862
12.799000000000035,-836.6741651954699,474.6106489979596,-881.0691014952139,439.23651931737646,-845.8211115728327,497.93040830861696,289.6643600211398,17.18822237622506,12.075857,12.63111111111111,56.76477270030278,25.04950702783077
12.900000000000034,-837.9244194597799,474.3100863724692,-882.7940269811854,439.19616775006716,-846.9387175484347,498.3303638640666,289.718467290523,16.979490712097718,11.429418,12.668055555555554,56.976038473604376,25.656018802699467
12.999000000000024,-839.1746737241194,474.0095237461879,-884.4751826206901,439.1772879091073,-848.0014310739584,498.706694154445,289.2802834927519,16.985539881943737,11.346092,12.706944444444444,57.14386020998479,26.2271209149504
13.09899999999999,-840.4650430985084,473.6755652746512,-886.1683158767514,439.178401251471,-849.0601398692526,499.0702432695417,288.6145065348101,16.878490713770855,11.04207,13.056111111111111,57.26118640304868,26.809799681508864
13.199000000000012,-841.7019256594784,473.3972665483707,-887.8478962998049,439.2090980235555,-850.1009687248902,499.4158061476708,288.1151738163535,16.7199912541455,10.892024,12.816111111111113,57.43066666354341,27.340598517497586
