row,t,ref_E,ref_N,ekf_E,ekf_N,ekf_psi_rad,cov_trace,in_outage,gnss_used,gru_speed,ref_speed
9406,940.6,5510.166507623273,-3550.078748939264,5508.705870789776,-3548.978530281081,2.209800977154938,13.604043812626855,0,1,12.534408569335938,17.311944444444443
9407,940.7,5511.547233718938,-3551.1028882538744,5510.0074941217035,-3549.9483041770986,2.2098718362655316,13.350181571805782,0,1,12.306296348571777,17.291944444444447
9408,940.8,5512.92119154944,-3552.1381595184857,5511.2985755568225,-3550.9176269340087,2.210766172515231,11.330532882602975,0,1,11.969966888427734,17.330000000000002
9409,940.9,5514.301917645104,-3553.1734307830966,5512.576683644862,-3551.872910112051,2.2108339934746706,11.070711675198632,0,1,11.43922233581543,17.32
9410,940.999,5515.662338945263,-3554.2087020477084,5513.8411257657635,-3552.821507296534,2.210951046649255,11.047197935248288,0,1,11.423598289489746,17.258055555555554
9411,941.1,5517.015991980214,-3555.2328413623186,5515.1331867739245,-3553.792463267964,2.2110907835379723,11.047459829425996,0,1,11.366389274597168,17.265
9412,941.2,5518.396718075894,-3556.3015084737667,5516.429394061157,-3554.772439999387,2.211315391003927,11.049221921268094,0,1,11.361688613891602,17.358055555555556
9413,941.3,5519.784212436737,-3557.359043636797,5517.745335087572,-3555.769100186179,2.2115639961454976,11.120410830765996,0,1,11.521835327148438,17.36611111111111
9414,941.4,5521.158170267239,-3558.4277107482453,5519.072268825609,-3556.779480643031,2.2118899962927716,11.094484910635613,0,1,11.422903060913086,17.39111111111111
9415,941.499,5522.532128097726,-3559.4852459112753,5520.39398317535,-3557.808277070631,2.2154591167424496,10.420774454903697,0,1,11.678829193115234,17.398055555555555
9416,941.6,5523.906085928242,-3560.542781073514,5521.734620491242,-3558.833111659813,2.2156818659469706,10.25498530290929,0,1,11.02016830444336,17.343888888888888
9417,941.7,5525.27327549355,-3561.6003162357533,5523.049308539927,-3559.840942835075,2.2159247701412816,10.279696293290826,0,1,11.008907318115234,17.315
9418,941.8,5526.62692852853,-3562.6689833479927,5524.364870459031,-3560.855245036339,2.216227159299348,10.270568307638744,0,1,10.867317199707031,17.285
9419,941.9,5527.994118093838,-3563.7153865610226,5525.691026156988,-3561.8766210560348,2.216512992662206,10.364063098531679,0,1,11.077844619750977,17.305
9420,942.0,5529.347771128817,-3564.79518562168,5527.034013593506,-3562.917673819117,2.216875849295365,10.452718072122304,0,1,11.249661445617676,17.315
9421,942.1,5530.71496069414,-3565.8527207847105,5528.403057576701,-3563.9784915889722,2.217236869920627,10.651685014836241,0,1,11.746381759643555,17.273055555555555
9422,942.201,5532.061845463925,-3566.921387896158,5529.784158129786,-3565.0763862058448,2.2215785600130644,10.178671004080558,0,1,11.809893608093262,17.191111111111113
9423,942.3,5533.408730233743,-3567.9566591599787,5531.1462261608185,-3566.1348162703134,2.221821747458816,10.118659076601647,0,1,11.564364433288574,17.168055555555554
9424,942.4,5534.74207847317,-3569.025326272218,5532.505313702478,-3567.1969499514485,2.222116637607463,10.19097366355139,0,1,11.63695240020752,17.118055555555554
9425,942.5,5536.102499773314,-3570.0828614352486,5533.859937874257,-3568.255036963997,2.2224009082025193,10.18722009104506,0,1,11.426661491394043,17.211944444444445
9426,942.6,5537.449384543116,-3571.1292646482775,5535.221111698986,-3569.3174423905434,2.222675019980965,10.361413587252773,0,1,11.875261306762695,17.11111111111111
9427,942.699,5538.803037578096,-3572.1979317597265,5536.583472728319,-3570.3831746260244,2.222972514963826,10.36932341426139,0,1,11.760272979736328,17.238055555555555
9428,942.8,5540.176995408598,-3573.2332030243374,5537.971736097906,-3571.462178406843,2.223197879897023,10.542175179807519,0,1,12.097417831420898,17.22
9429,942.9,5541.523880178368,-3574.2684742881574,5539.345755932175,-3572.5284458067035,2.2234001185190095,10.497118779289758,0,1,11.777304649353027,17.13111111111111
9430,943.0,5542.918142804407,-3575.2814816543496,5540.722475409516,-3573.5898185960355,2.2243004036258363,10.15098552947327,0,1,12.142090797424316,17.255
9431,943.1,5544.265027574193,-3576.3167529189604,5542.095260353952,-3574.6436192063406,2.2243394919216057,10.081360464788615,0,1,11.74826431274414,17.193055555555556
9432,943.2,5545.638985404679,-3577.352024183572,5543.451373412584,-3575.6813007930373,2.2243443811319032,10.10622581487034,0,1,11.632135391235352,17.266944444444444
9433,943.299,5547.019711500359,-3578.3984273966016,5544.7881377195445,-3576.7023833816547,2.224329915769243,10.057542004496826,0,1,11.289877891540527,17.293055555555554
9434,943.4,5548.3936693308615,-3579.433698660422,5546.127914606495,-3577.723229784097,2.2242885813780644,10.06506559708529,0,1,11.06070613861084,17.32388888888889
9435,943.5,5549.794700222062,-3580.502365772661,5547.456149458228,-3578.735338570833,2.224246616751876,10.055957039300733,0,1,10.864842414855957,17.46388888888889
9436,943.6,5551.175426317726,-3581.5487689864813,5548.779777260266,-3579.74282868908,2.224192286352419,10.043961059095974,0,1,10.66268253326416,17.365000000000002
9437,943.7,5552.562920678572,-3582.6063041495117,5550.100153705884,-3580.7431711327986,2.2232788081141717,9.662979912798663,0,1,10.382684707641602,17.496944444444445
9438,943.799,5553.957183304579,-3583.6638393109592,5551.411248849951,-3581.740429116443,2.2232388701960515,9.650080889370464,0,1,10.303914070129395,17.52611111111111
9439,943.9,5555.351445930617,-3584.7102425247804,5552.758580801719,-3582.7628156107107,2.223177688250827,9.777472563382368,0,1,10.618446350097656,17.43611111111111
9440,944.0,5556.7592450869815,-3585.75664573781,5554.113062211013,-3583.786757080514,2.223082560401525,9.778429801083986,0,1,10.428637504577637,17.50611111111111
9441,944.1,5558.153507713006,-3586.8141809008393,5555.472013196618,-3584.8145588083203,2.22299039258522,9.851798824561353,0,1,10.557464599609375,17.52111111111111
9442,944.2,5559.56130686937,-3587.8383202162418,5556.848167434387,-3585.8482840621364,2.2228316734410454,9.932361384446148,0,1,10.69945240020752,17.521944444444443
9443,944.3,5560.975874290914,-3588.873591480062,5558.245116313459,-3586.8928553123505,2.2226231384348347,10.054558641908214,0,1,10.9877347946167,17.501944444444444
9444,944.4,5562.376905182117,-3589.886598846254,5559.67115289891,-3587.937481378561,2.219398744069169,9.814829482908294,0,1,11.315835952758789,17.41
9445,944.5,5563.7914726036615,-3590.9107381616554,5561.113276999249,-3589.004663442921,2.2191687665601396,9.934721384646503,0,1,11.705692291259766,17.548055555555557
9446,944.599,5565.233113085906,-3591.9126135794295,5562.575641129841,-3590.075605337864,2.2188391020246425,10.098236451641638,0,1,12.171472549438477,17.491111111111113
9447,944.7,5566.627375711928,-3592.9144889956215,5564.0820466140885,-3591.176255090936,2.2184687073536167,10.362399679959253,0,1,12.83449649810791,17.386944444444445
9448,944.799,5568.0284066031145,-3593.905232463395,5565.574003127577,-3592.2601424237546,2.218034448413115,10.407056062267303,0,1,12.769412994384766,17.365000000000002
9449,944.899,5569.456510555017,-3594.907107881169,5567.078948524475,-3593.3471678777087,2.217523656389223,10.629767522183068,0,1,13.259496688842773,17.448888888888888
9450,945.0,5570.898151037261,-3595.886719399733,5568.608144960083,-3594.4409810906463,2.216881259571399,10.798195389574794,0,1,13.49282169342041,17.505
9451,945.1,5572.3397915195055,-3596.8774628682977,5570.14421980394,-3595.4874721561887,2.2088390709529584,10.360383571160575,0,1,13.49499797821045,17.54388888888889
9452,945.199,5573.767895471392,-3597.89047023449,5571.658964007578,-3596.5607602052337,2.208337372798286,10.572427491916704,0,1,14.185135841369629,17.53611111111111
9453,945.3,5575.243377279516,-3598.836685906216,5573.21309414914,-3597.644823267488,2.2076603605423055,10.698539591469665,0,1,14.245011329650879,17.616944444444446
9454,945.399,5576.712090822461,-3599.8162974255715,5574.751970723385,-3598.709176680003,2.206890249572649,10.910298889634083,0,1,14.714137077331543,17.60611111111111
9455,945.5,5578.20787742612,-3600.7847769949262,5576.321410977955,-3599.783128698197,2.205973189892671,11.025483570448422,0,1,14.727129936218262,17.751944444444444
9456,945.599,5579.64951790835,-3601.786652411909,5577.830919857347,-3600.8153139297206,2.2050746225074147,10.91085459859956,0,1,14.136480331420898,17.618055555555554
9457,945.7,5581.118231451294,-3602.744000033636,5579.3204043518435,-3601.8231106819953,2.2040678703132244,10.871496224153827,0,1,13.715521812438965,17.633055555555554
9458,945.8,5582.586944994238,-3603.7236115522,5580.805364866149,-3602.7626541328113,2.19381702875868,10.364841933092984,0,1,13.489225387573242,17.63888888888889
9459,945.899,5584.0624268023475,-3604.669827223927,5582.267909012285,-3603.7367386715505,2.1930290921474556,10.535707243112636,0,1,14.083657264709473,17.575
9460,946.0,5585.53790861047,-3605.627174844863,5583.761037641621,-3604.7266175330506,2.1921863403417294,10.538335551933905,0,1,13.732165336608887,17.64388888888889
9461,946.099,5587.026926948936,-3606.57339051659,5585.215889838199,-3605.6807673259905,2.1912621815992974,10.535641442429663,0,1,13.520031929016113,17.68888888888889
9462,946.2,5588.52948181776,-3607.4750783922696,5586.689376241439,-3606.6313749618257,2.19016557533686,10.603452252043102,0,1,13.455471992492676,17.625
9463,946.299,5590.038804951762,-3608.399030165578,5588.141896464124,-3607.556338971003,2.1889563661932554,10.594971230342686,0,1,13.254191398620605,17.743055555555554
9464,946.4,5591.575201146436,-3609.300718040467,5589.618569363508,-3608.4817977002804,2.187567144253748,10.650893524479388,0,1,13.171494483947754,17.841944444444447
9465,946.5,5593.111597341138,-3610.191273966938,5591.1222309566,-3609.324966769089,2.1725180068140926,10.157467169499373,0,1,12.785428047180176,17.81
9466,946.6,5594.634457005468,-3611.0818298934087,5592.602773538216,-3610.2260076100747,2.171359314747209,10.326208502279982,0,1,13.368340492248535,17.718888888888888
9467,946.7,5596.2046945260345,-3611.9389899722505,5594.107404020978,-3611.123124115696,2.1700125260562646,10.308270303665141,0,1,13.017728805541992,17.878055555555555
9468,946.8,5597.734322455573,-3612.8406778479307,5595.606137228707,-3612.01219664178,2.168625553595489,10.382888785925104,0,1,13.053926467895508,17.75
9469,946.9,5599.284255180603,-3613.6978379275643,5597.1040067888425,-3612.887041043882,2.1671009110023354,10.358578954614417,0,1,12.714759826660156,17.779999999999998
9470,946.999,5600.83418790565,-3614.5438660571976,5598.593829718745,-3613.743283167629,2.1654391964246527,10.430674635972386,0,1,12.8104248046875,17.79
9471,947.1,5602.3773523655145,-3615.412158085249,5600.095980314729,-3614.6011648454946,2.1637071351493495,10.358635599275688,0,1,12.257179260253906,17.744999999999997
9472,947.199,5603.906980295039,-3616.2693181656737,5601.615770386706,-3615.3676185399477,2.145480658382975,10.014409748801333,0,1,12.345232963562012,17.705
9473,947.3,5605.456913020069,-3617.126478243725,5603.0992475646535,-3616.2004089401307,2.1442050202335468,9.907435869363203,0,1,11.64543628692627,17.75
9474,947.399,5607.027150540636,-3618.005902221777,5604.552613696359,-3617.0105857155336,2.142917969462776,9.920563824160869,0,1,11.556268692016602,17.93611111111111
9475,947.5,5608.6312293870815,-3618.85193035141,5606.035022818004,-3617.827273414855,2.1415278299412503,9.921165660088421,0,1,11.26167106628418,18.058055555555555
9476,947.6,5610.221771703169,-3619.686826531834,5607.526809236124,-3618.63960455656,2.140045068130635,10.027327420540288,0,1,11.525429725646973,18.043055555555554
9477,947.699,5611.812314019243,-3620.555118559886,5609.043990871541,-3619.465470294449,2.1385325369779715,10.122515738629989,0,1,11.7581787109375,18.12805555555556
9478,947.8,5613.40285633536,-3621.3900147411,5610.626833609997,-3620.3244266970532,2.136917723685175,10.400869017192973,0,1,12.51575756072998,18.03111111111111
9479,947.9,5614.993398651449,-3622.2360428715238,5612.286300229248,-3621.143417326521,2.120266825349308,10.167643849163314,0,1,13.020711898803711,18.035
9480,948.0,5616.5907092327,-3623.082071001948,5613.903208469012,-3622.011584123378,2.1190350199738663,10.077495887505046,0,1,12.460042953491211,18.13
9481,948.1,5618.194788079146,-3623.9058352331617,5615.491643620431,-3622.8540593519137,2.1177346852490717,10.095285125640531,0,1,12.256397247314453,18.143055555555556
9482,948.199,5619.792098660398,-3624.7295994643764,5617.06228938332,-3623.6800873569923,2.1163815154710925,10.12182244237289,0,1,12.16472339630127,18.064999999999998
9483,948.3,5621.402945772037,-3625.542231747172,5618.659465685729,-3624.5136906776406,2.1149411357394623,10.22998963414427,0,1,12.27401351928711,18.113888888888887
9484,948.4,5623.047634209525,-3626.3214681831305,5620.27908991879,-3625.3443859315635,2.113321129009422,10.428851440427056,0,1,12.785841941833496,18.253888888888888
9485,948.5,5624.638176525614,-3627.134100465926,5621.903682135752,-3626.175745321016,2.1116628265112967,10.4228744347408,0,1,12.519959449768066,17.978888888888886
9486,948.6,5626.228718841702,-3627.935600799513,5623.542823873487,-3626.9293933402464,2.095172073927971,10.011420927058323,0,1,12.284808158874512,17.915
9487,948.7,5627.84633421849,-3628.7482330823086,5625.137287549476,-3627.7341980035767,2.093956747525594,10.027114742190374,0,1,12.209385871887207,18.153055555555554
9488,948.799,5629.463949595278,-3629.560865365104,5626.721269632977,-3628.53041811252,2.092728482154639,10.057800431815522,0,1,12.1361083984375,18.086111111111112
9489,948.9,5631.088333237215,-3630.3734976478995,5628.333891024964,-3629.3402629258967,2.0914749274214977,10.174500650103024,0,1,12.285658836364746,18.201944444444443
9490,949.0,5632.692412083706,-3631.1638660330673,5629.956836256511,-3630.1519037900966,2.0901768309067648,10.339730492589313,0,1,12.685237884521484,17.97388888888889
9491,949.099,5634.310027460479,-3631.987630264282,5631.594450406603,-3630.973006675403,2.0888801258333642,10.473816266873193,0,1,12.973861694335938,18.173055555555557
9492,949.2,5635.9411793676245,-3632.7779986494497,5633.266132632191,-3631.8067119942334,2.087498185277005,10.596141214556608,0,1,13.084174156188965,18.123888888888892
9493,949.299,5637.572331274755,-3633.6017628814548,5634.948346038285,-3632.5846892569075,2.075068383551047,10.227102485471818,0,1,13.222859382629395,18.24888888888889
9494,949.4,5639.176410121202,-3634.3921312666225,5636.126908790635,-3633.2354385108138,2.075068383551047,12.089783280750227,1,0,13.435312271118164,18.003888888888888
9495,949.499,5640.794025497989,-3635.204763548628,5637.297172447513,-3633.8812631810615,2.075068383551047,13.965969614164214,1,0,13.567516326904297,18.131944444444446
9496,949.599,5642.391336079256,-3636.0285277806324,5638.4739673912945,-3634.5306922238674,2.075068383551047,15.79548855459175,1,0,13.314480781555176,18.09
9497,949.7,5644.022487986402,-3636.841160063428,5639.641434674164,-3635.174973680061,2.075068383551047,17.679865899333535,1,0,13.090392112731934,18.224999999999998
9498,949.8,5645.6401033631755,-3637.676056243852,5640.769851125122,-3635.7977044450977,2.075068383551047,19.516924242518893,1,0,12.68647575378418,18.213055555555552
9499,949.899,5647.264487005142,-3638.5109524250665,5641.976719425506,-3636.4637298467646,2.075068383551047,22.318883406121575,1,0,15.16097354888916,18.26611111111111
9500,950.0,5648.8821023819455,-3639.3235847078618,5643.283901901689,-3637.18511488395,2.075068383551047,24.18622064214192,1,0,14.40386962890625,18.206944444444446
9501,950.099,5650.506486023913,-3640.1473489398672,5644.503991368691,-3637.8584365521633,2.075068383551047,26.065717891108676,1,0,13.74864673614502,18.188055555555557
9502,950.2,5652.144406196223,-3640.948849274245,5645.687669349709,-3638.5116640853585,2.075068383551047,27.986736586647265,1,0,13.022867202758789,18.301944444444445
9503,950.3,5653.768789838189,-3641.7726135054586,5646.830430367879,-3639.1423110796436,2.075068383551047,30.185269420801294,1,0,13.081679344177246,18.24
9504,950.4,5655.3864052149775,-3642.5852457882547,5647.970851182104,-3639.7716666030437,2.075068383551047,32.36871543203713,1,0,12.969408988952637,18.198055555555555
9505,950.5,5657.024325387302,-3643.3978780710504,5649.1049444489045,-3640.3975301900714,2.075068383551047,34.624672407377446,1,0,12.93713665008545,18.298055555555557
9506,950.6,5658.655477294434,-3644.221642302264,5650.2466287352945,-3641.0275829764255,2.075068383551047,37.027432727249426,1,0,13.142813682556152,18.298055555555557
9507,950.7,5660.28662920161,-3645.0342745850603,5651.391460137804,-3641.6593725382645,2.075068383551047,39.35029172665827,1,0,13.009027481079102,18.26611111111111
9508,950.8,5661.91778110871,-3645.8357749194374,5652.530847471541,-3642.2881577225007,2.075068383551047,41.7799586657681,1,0,13.018452644348145,18.186944444444443
9509,950.9,5663.548933015854,-3646.6372752530237,5653.668278435694,-3642.9158632596555,2.075068383551047,44.23564453860106,1,0,12.964337348937988,18.248055555555556
9510,951.0,5665.180084923001,-3647.4499075358194,5654.824488811137,-3643.5539324503616,2.075068383551047,47.002921829212454,1,0,13.44743824005127,18.269999999999996
9511,951.1,5666.811236830132,-3648.2291439709866,5655.9801559152575,-3644.191701829978,2.075068383551047,49.387216031229215,1,0,12.951927185058594,18.13
9512,951.2,5668.435620472099,-3649.0529082029925,5657.113670341139,-3644.8172459763873,2.075068383551047,52.032159127222435,1,0,12.94139575958252,18.206944444444446
9513,951.299,5670.060004114081,-3649.876672434997,5658.228558692005,-3645.4325110897908,2.075068383551047,54.631785247955385,1,0,12.783695220947266,18.238055555555555
9514,951.4,5671.677619490869,-3650.6893047177928,5659.378523694976,-3646.0671336934024,2.075068383551047,57.655707632490895,1,0,13.225324630737305,18.161111111111108
9515,951.499,5673.295234867643,-3651.490805051379,5660.500302067162,-3646.686201151449,2.075068383551047,60.17766235220762,1,0,12.658747673034668,18.099999999999998
9516,951.6,5674.919618509609,-3652.292305384966,5661.627713154316,-3647.308377093866,2.075068383551047,63.180476774508044,1,0,12.840165138244629,18.13
9517,951.7,5676.550770416755,-3653.0826737701336,5662.742148332234,-3647.923392118097,2.075068383551047,66.00741052114527,1,0,12.61732292175293,18.145
9518,951.8,5678.168385793513,-3653.8730421545106,5663.8539969074245,-3648.536979693185,2.075068383551047,69.09985581266609,1,0,12.781078338623047,18.075
9519,951.9,5679.792769435496,-3654.674542488097,5664.953953464169,-3649.144004508808,2.075068383551047,71.92429575396896,1,0,12.34566879272461,18.075
9520,951.999,5681.423921342656,-3655.4649108732647,5666.027312846379,-3649.7363513402233,2.075068383551047,75.03368891685172,1,0,12.42117691040039,18.133055555555554
9521,952.1,5683.055073249787,-3656.255279257641,5667.153026800765,-3650.357590698646,2.075068383551047,78.63353210820698,1,0,13.039351463317871,18.164999999999996
9522,952.199,5684.679456891755,-3657.045647642018,5668.269621868568,-3650.973797685188,2.075068383551047,81.72403338771554,1,0,12.725120544433594,18.15388888888889
9523,952.3,5686.3106087989,-3657.836016027186,5669.386772405311,-3651.5903112142273,2.075068383551047,85.00174885473842,1,0,12.541727066040039,18.133055555555554
9524,952.4,5687.948528971209,-3658.637516360772,5670.472496530921,-3652.1894816843014,2.075068383551047,88.22375622719107,1,0,12.259902954101562,18.23611111111111
9525,952.5,5689.579680878356,-3659.427884745149,5671.554992339864,-3652.786870567351,2.075068383551047,91.8046570402736,1,0,12.467981338500977,18.233055555555556
9526,952.6,5691.2176010506655,-3660.2071211811076,5672.63138583375,-3653.3808918113327,2.075068383551047,95.11362624726307,1,0,12.120505332946777,18.17388888888889
9527,952.7,5692.855521222989,-3661.0308854123223,5673.685876012311,-3653.9628254361583,2.075068383551047,98.57316066671993,1,0,11.967635154724121,18.31888888888889
9528,952.8,5694.500209660478,-3661.8435176951175,5674.738686153637,-3654.543831911373,2.075068383551047,102.26615664396496,1,0,12.082127571105957,18.37
9529,952.9,5696.138129832788,-3662.656149977913,5675.810935914713,-3655.135566384455,2.075068383551047,106.21504338769806,1,0,12.411702156066895,18.313055555555554
9530,953.0,5697.769281739934,-3663.44651836229,5676.919107420188,-3655.7471247225226,2.075068383551047,110.44107325336923,1,0,12.902702331542969,18.243888888888886
9531,953.1,5699.407201912243,-3664.2591506450863,5678.048382968763,-3656.3703295913488,2.075068383551047,114.46382750746385,1,0,12.893790245056152,18.24888888888889
9532,953.2,5701.045122084553,-3665.071782927882,5679.171741063988,-3656.990268839359,2.075068383551047,118.48054646060284,1,0,12.76752758026123,18.331111111111113
9533,953.299,5702.683042256877,-3665.8844152114684,5680.2617563320855,-3657.5918074302112,2.075068383551047,122.31003861451221,1,0,12.383638381958008,18.32388888888889
9534,953.4,5704.320962429187,-3666.697047494264,5681.349144829695,-3658.191896404839,2.075068383551047,126.40414430072329,1,0,12.210074424743652,18.325
9535,953.5,5705.958882601497,-3667.5208117254783,5682.403581653861,-3658.7738005853726,2.075068383551047,130.37187815587166,1,0,11.876847267150879,18.335
9536,953.599,5707.603571039,-3668.333444008274,5683.443755654092,-3659.347833647709,2.075068383551047,134.77991761985143,1,0,12.124274253845215,18.37
9537,953.699,5709.24149121131,-3669.1572082402795,5684.49068908846,-3659.9255969885157,2.075068383551047,138.89393301247017,1,0,11.791244506835938,18.383055555555554
9538,953.8,5710.872643118455,-3669.9809724722845,5685.529622292978,-3660.4989453021826,2.075068383551047,143.2656777096248,1,0,11.706543922424316,18.35194444444444
9539,953.9,5712.510563290765,-3670.8047367042896,5686.554424340769,-3661.064495159853,2.075068383551047,147.72350396025945,1,0,11.703418731689453,18.373055555555556
9540,953.999,5714.155251728239,-3671.6396328855044,5687.59497565051,-3661.638736445173,2.075068383551047,152.75677140946283,1,0,12.306408882141113,18.441944444444445
9541,954.099,5715.806708430905,-3672.4522651683,5688.67732625868,-3662.2360451973555,2.075068383551047,157.6586007012317,1,0,12.418158531188965,18.49111111111111
9542,954.2,5717.444628603244,-3673.287161347933,5689.796161362771,-3662.8534883760053,2.075068383551047,163.08653285318678,1,0,12.886789321899414,18.426111111111112
9543,954.3,5719.096085305898,-3674.1109255807287,5690.918617359576,-3663.472929789693,2.075068383551047,168.1183652352855,1,0,12.753921508789062,18.49388888888889
9544,954.399,5720.761078538907,-3674.9346898127337,5692.035262809712,-3664.089164580356,2.075068383551047,173.5587978547072,1,0,13.011713027954102,18.595
9545,954.5,5722.419303506754,-3675.747322095529,5693.167988225949,-3664.7142733019014,2.075068383551047,178.625260261857,1,0,12.60739517211914,18.52388888888889
9546,954.6,5724.057223679063,-3676.5933502251623,5694.268435325845,-3665.321568829912,2.075068383551047,183.95674432127524,1,0,12.530557632446289,18.466944444444447
9547,954.7,5725.722216912088,-3677.3948505595395,5695.360643221217,-3665.924317449614,2.075068383551047,189.33818840801686,1,0,12.419183731079102,18.52
9548,954.799,5727.366905349561,-3678.218614790754,5696.432980119037,-3666.516100010201,2.075068383551047,194.75129536431402,1,0,12.324069023132324,18.44611111111111
9549,954.9,5729.025130317407,-3679.042379022759,5697.521127264384,-3667.1166076540935,2.075068383551047,200.41713007135903,1,0,12.286802291870117,18.516944444444444
9550,955.0,5730.683355285253,-3679.8438793555542,5698.594662958239,-3667.709051785301,2.075068383551047,206.10541324735877,1,0,12.23640251159668,18.463055555555556
9551,955.1,5732.321275457579,-3680.6565116391407,5699.645279724577,-3668.2888478190325,2.075068383551047,211.4382950001453,1,0,11.763256072998047,18.32305555555556
9552,955.2,5733.959195629887,-3681.480275871146,5700.669432752468,-3668.854039506934,2.075068383551047,217.07133828612461,1,0,11.631880760192871,18.33888888888889
9553,955.3,5735.617420597719,-3682.2595123071046,5701.689008866633,-3669.416705367617,2.075068383551047,222.9260671840916,1,0,11.658703804016113,18.441944444444445
9554,955.399,5737.262109035207,-3683.0721445899003,5702.707014228229,-3669.978504388803,2.075068383551047,228.99182455942284,1,0,11.83089542388916,18.36888888888889
9555,955.5,5738.886492677174,-3683.8736449234866,5703.772664423804,-3670.5665968089265,2.075068383551047,235.66625694884522,1,0,12.271157264709473,18.163888888888888
9556,955.6,5740.51764458432,-3684.6862772062823,5704.850039671966,-3671.1611598463137,2.075068383551047,242.1456905317277,1,0,12.33975601196289,18.228055555555557
9557,955.7,5742.135259961107,-3685.487777539869,5705.942657953652,-3671.7641349428477,2.075068383551047,249.02903911116,1,0,12.619359970092773,18.125
9558,955.8,5743.759643603075,-3686.255882026617,5707.0717724788265,-3672.387250948892,2.075068383551047,256.5109798358329,1,0,13.173454284667969,18.046111111111113
9559,955.9,5745.3637224495205,-3687.0907782070412,5708.28285989577,-3673.0556047229256,2.075068383551047,265.4452128275657,1,0,14.491899490356445,18.08888888888889
9560,955.999,5746.9745695611455,-3687.8922785414184,5709.571542115621,-3673.766780161723,2.075068383551047,274.35182778878647,1,0,15.243335723876953,18.081944444444442
9561,956.1,5748.578648407576,-3688.7271747218424,5710.809423310116,-3674.4499204178023,2.075068383551047,279.3763670180829,1,0,12.754104614257812,18.096944444444443
9562,956.2,5750.1962637843635,-3689.5286750554287,5711.887703787824,-3675.044983017463,2.075068383551047,285.68965937352476,1,0,11.877487182617188,18.07611111111111
9563,956.3,5751.780037835273,-3690.3635712366427,5712.9475337895165,-3675.6298634906275,2.075068383551047,293.41388223594794,1,0,12.332633018493652,17.931944444444447
9564,956.399,5753.3773484165395,-3691.198467417858,5714.02045432055,-3676.22196813652,2.075068383551047,300.9477659269551,1,0,12.424086570739746,18.05388888888889
9565,956.501,5754.988195528164,-3692.0222316490717,5715.167304345284,-3676.8548717003405,2.075068383551047,309.9250298920064,1,0,13.260181427001953,18.123055555555553
9566,956.6,5756.565201313895,-3692.868259779496,5716.358178797652,-3677.51207069647,2.075068383551047,319.4834309968948,1,0,14.218223571777344,17.935
9567,956.7,5758.155743629997,-3693.7142879091284,5717.628543323796,-3678.213137286353,2.075068383551047,329.2963163555999,1,0,14.801220893859863,18.02388888888889
9568,956.799,5759.739517680907,-3694.5714479887624,5718.886794905469,-3678.9075191959732,2.075068383551047,337.7051348536252,1,0,14.231853485107422,18.03
9569,956.9,5761.316523466682,-3695.4286080676047,5720.146809622388,-3679.602874113883,2.075068383551047,347.1361509736169,1,0,14.266185760498047,17.988055555555558
9570,957.0,5762.886760987203,-3696.2857681464466,5721.409836750189,-3680.299891468504,2.075068383551047,357.1389398151941,1,0,14.585647583007812,17.973055555555558
9571,957.1,5764.463766772965,-3697.1540601744987,5722.702440164922,-3681.013230867856,2.075068383551047,367.5967801801125,1,0,14.941808700561523,18.02388888888889
