row,t,ref_E,ref_N,ekf_E,ekf_N,ekf_psi_rad,cov_trace,in_outage,gnss_used,gru_speed,ref_speed
24022,2402.2,21348.346954022276,-24597.811470676956,21345.901377040802,-24591.259942807777,2.7978264894896547,9.620509884845113,0,1,11.118412017822266,24.78388888888889
24023,2402.3,21349.206523699493,-24600.14917998404,21346.7602639283,-24593.599365376496,2.797592995470641,9.73001003037437,0,1,11.372286796569824,24.913888888888888
24024,2402.4,21350.045788581167,-24602.464625392706,21347.617040731813,-24595.93760172424,2.797378451269796,9.752043043493094,0,1,11.18770980834961,24.718888888888888
24025,2402.499,21350.885053462847,-24604.78007080058,21348.467864992203,-24598.263232560756,2.79718047759294,9.846759509173511,0,1,11.417303085327148,24.706944444444442
24026,2402.6,21351.73785487488,-24607.106648158457,21349.340276633768,-24600.635954815087,2.7960576235663073,9.740936951308393,0,1,11.898075103759766,24.825
24027,2402.7,21352.57711975657,-24609.43322551633,21350.208073021877,-24603.012701963205,2.7959208279528793,9.785988305124828,0,1,11.921418190002441,24.738055555555555
24028,2402.8,21353.436689433765,-24611.737538974998,21351.076182683126,-24605.381359307514,2.7957588716116573,9.870208427350889,0,1,11.998703956604004,24.67111111111111
24029,2402.9,21354.2894908458,-24614.041852434453,21351.937114675344,-24607.72586271892,2.7955844039586055,9.846162089597282,0,1,11.578754425048828,24.643055555555556
24030,2402.999,21355.142292257835,-24616.35729784312,21352.78740076057,-24610.039275664487,2.7954054630974903,9.899957035739092,0,1,11.606956481933594,24.645000000000003
24031,2403.099,21356.00863020021,-24618.650479353364,21353.65458237168,-24612.368089199314,2.7936545357745173,9.729933384998263,0,1,11.871050834655762,24.576111111111107
24032,2403.2,21356.868199877426,-24620.932528915193,21354.526696979163,-24614.721230341394,2.793463272800221,9.830707225870302,0,1,12.085981369018555,24.478888888888886
24033,2403.3,21357.7345378198,-24623.24797432307,21355.404254232126,-24617.084928365,2.793258288226399,9.997922789088827,0,1,12.54572868347168,24.571944444444444
24034,2403.4,21358.587339231854,-24625.563419731734,21356.289234472388,-24619.471822532916,2.79306115263987,10.152683121226312,0,1,12.883415222167969,24.626111111111108
24035,2403.5,21359.49428676527,-24627.756413699884,21357.190881468574,-24621.85968438012,2.792699552487186,10.3612916596916,0,1,13.39079475402832,24.228055555555557
24036,2403.6,21360.360624707642,-24630.060727160133,21358.103988404742,-24624.240202045235,2.789427964759353,10.025713564395373,0,1,13.168292999267578,24.443888888888885
24037,2403.7,21361.240499180378,-24632.32051282275,21359.00229559722,-24626.605226355325,2.78911501218117,10.1311566231189,0,1,13.4122953414917,24.351944444444445
24038,2403.8,21362.113605387935,-24634.602562384578,21359.898511489166,-24628.960759560763,2.7887901665084347,10.184185180972655,0,1,13.277955055236816,24.404999999999998
24039,2403.9,21363.00024812585,-24636.873479996408,21360.78548082926,-24631.279867350997,2.788424668304145,10.160102904761326,0,1,12.842906951904297,24.42
24040,2404.0,21363.880122598577,-24639.144397609027,21361.669186180872,-24633.583832390374,2.788034650203699,10.296510710742604,0,1,13.098264694213867,24.363888888888887
24041,2404.1,21364.759997071298,-24641.404183271647,21362.571261751407,-24635.887624701234,2.784559581023533,10.028853199490191,0,1,13.157971382141113,24.28805555555556
24042,2404.199,21365.639871544034,-24643.663968935052,21363.45137825492,-24638.168166744737,2.7842326692079604,10.00264177194249,0,1,12.886085510253906,24.304999999999996
24043,2404.3,21366.519746016766,-24645.923754597672,21364.326074361197,-24640.429428691878,2.783895471592818,9.942371893260812,0,1,12.19691276550293,24.263888888888886
24044,2404.399,21367.3996204895,-24648.1946722095,21365.18887947067,-24642.657338411613,2.78355675903228,10.065659080751493,0,1,12.536832809448242,24.36
24045,2404.5,21368.272726697054,-24650.46558982212,21366.065073514987,-24644.922630549823,2.7832264576397647,10.126177436692895,0,1,12.430497169494629,24.33
24046,2404.6,21369.15936943497,-24652.71424353632,21366.95482084059,-24647.18382529045,2.780533517079288,9.956555011131893,0,1,12.859505653381348,24.26888888888889
24047,2404.701,21370.03924390769,-24654.98516114894,21367.849858490812,-24649.489566016506,2.780262645407864,10.079612930672658,0,1,13.156864166259766,24.338055555555556
24048,2404.799,21370.91911838042,-24657.256078759976,21368.73630730959,-24651.772725217164,2.7799959876974247,10.161122017947635,0,1,13.30933666229248,24.338055555555556
24049,2404.9,21371.792224587974,-24659.52699637259,21369.633720631777,-24654.08794303426,2.7797427665878804,10.232504755360335,0,1,13.184991836547852,24.311944444444443
24050,2405.0,21372.66533079555,-24661.79791398521,21370.523520502633,-24656.38571642334,2.7795018258577855,10.342099441819155,0,1,13.317750930786133,24.318055555555556
24051,2405.1,21373.545205268285,-24664.068831597044,21371.42287583179,-24658.691384586287,2.7780680317642865,10.109992994245724,0,1,13.555754661560059,24.38388888888889
24052,2405.2,21374.425079741002,-24666.35088115887,21372.315593147647,-24660.997016212306,2.777889546664506,10.120503882951065,0,1,13.3756103515625,24.398055555555555
24053,2405.299,21375.304954213734,-24668.61066682149,21373.20601643893,-24663.293942617336,2.7777042781924752,10.296361273167525,0,1,13.83673095703125,24.366111111111106
24054,2405.4,21376.19159695163,-24670.881584433315,21374.107234400257,-24665.6157271151,2.77750717641315,10.325619455680055,0,1,13.53061294555664,24.398888888888887
24055,2405.5,21377.06470315919,-24673.163633995144,21374.98742392103,-24667.887667045325,2.777332881648638,10.271016408534566,0,1,13.005635261535645,24.459999999999997
24056,2405.599,21377.937809366744,-24675.43455160697,21375.85794656215,-24670.125406238618,2.776344399099207,9.978490295984745,0,1,12.996596336364746,24.406111111111112
24057,2405.7,21378.817683839494,-24677.7166011688,21376.742139263042,-24672.41129560359,2.776227454200533,10.140593079853591,0,1,13.452924728393555,24.431944444444444
24058,2405.799,21379.690790047032,-24679.998650729838,21377.62597618619,-24674.700280340046,2.7761275949569013,10.255876576624113,0,1,13.66891860961914,24.47111111111111
24059,2405.9,21380.56389625459,-24682.280700290874,21378.522497859067,-24677.025776006176,2.7760425075496844,10.396839229043437,0,1,13.826911926269531,24.483055555555552
24060,2405.999,21381.437002462157,-24684.57388180112,21379.411908283728,-24679.33751694398,2.775978525587761,10.523029798753798,0,1,14.046940803527832,24.51388888888889
24061,2406.099,21382.310108669713,-24686.86706331216,21380.301489009395,-24681.65475117083,2.7760047251680238,10.152961267664324,0,1,13.755878448486328,24.48694444444444
24062,2406.2,21383.18321487727,-24689.160244822408,21381.186007899953,-24683.96128424779,2.775980977781111,10.174927815927562,0,1,13.561864852905273,24.570000000000004
24063,2406.3,21384.063089349987,-24691.453426332653,21382.05902111646,-24686.23750849645,2.775957650199819,10.193896337773092,0,1,13.316366195678711,24.51388888888889
24064,2406.4,21384.942963822723,-24693.74660784211,21382.923668789124,-24688.49166525503,2.7759346347996234,10.175680004938492,0,1,12.93101978302002,24.604999999999997
24065,2406.5,21385.836374825813,-24696.050921302358,21383.782816505955,-24690.727032355353,2.7758950836906022,10.17028533798663,0,1,12.62972640991211,24.685
24066,2406.6,21386.716249298534,-24698.332970863394,21384.232648005203,-24691.901767296065,2.7758950836906022,11.960887932272337,1,0,12.528576850891113,24.533055555555556
24067,2406.7,21387.60289203646,-24700.62615237364,21384.6762432922,-24693.060216368758,2.7758950836906022,13.740449041074923,1,0,12.280945777893066,24.593055555555555
24068,2406.799,21388.48276650918,-24702.919333883885,21385.117246072296,-24694.211895109784,2.7758950836906022,15.687238713231661,1,0,12.632719039916992,24.555
24069,2406.899,21389.35587271673,-24705.22364734334,21385.56354417882,-24695.37740259556,2.7758950836906022,17.513048569020004,1,0,12.327967643737793,24.593888888888888
24070,2407.0,21390.242515454633,-24707.505696905173,21386.017088089793,-24696.56183249933,2.7758950836906022,19.61285391564723,1,0,12.786816596984863,24.54
24071,2407.099,21391.129158192547,-24709.776614517,21386.471228019986,-24697.747818907268,2.7758950836906022,21.609668245027095,1,0,12.86900806427002,24.45
24072,2407.2,21392.01580093046,-24712.069796027245,21386.930882024808,-24698.94820532086,2.7758950836906022,23.571772472429053,1,0,12.58411979675293,24.508055555555554
24073,2407.3,21392.89567540318,-24714.36297753749,21387.378259915473,-24700.116532662865,2.7758950836906022,25.58448495231358,1,0,12.436957359313965,24.57111111111111
24074,2407.4,21393.78231814109,-24716.63389515011,21387.82227312347,-24701.27607313623,2.7758950836906022,27.669373521270362,1,0,12.395938873291016,24.436944444444443
24075,2407.5,21394.67572914416,-24718.915944710356,21388.272463561585,-24702.45174544578,2.7758950836906022,29.954931621597563,1,0,12.782439231872559,24.508055555555554
24076,2407.6,21395.56914014724,-24721.209126221394,21388.719687304554,-24703.619670231084,2.7758950836906022,31.945620315129762,1,0,12.230016708374023,24.538888888888888
24077,2407.7,21396.44901461998,-24723.468911884804,21389.157895095537,-24704.76404985817,2.7758950836906022,34.18459099229112,1,0,12.278192520141602,24.328055555555554
24078,2407.8,21397.30858429719,-24725.728697547424,21389.59263758156,-24705.899379841507,2.7758950836906022,36.3547842916686,1,0,12.036208152770996,24.253888888888888
24079,2407.901,21398.195227035085,-24728.010747109252,21390.035248013824,-24707.0552569661,2.7758950836906022,38.86336845932438,1,0,12.473139762878418,24.445
24080,2407.999,21399.088638038163,-24730.28166472108,21390.47084269105,-24708.192812446723,2.7758950836906022,41.15104449983179,1,0,12.386107444763184,24.398888888888887
24081,2408.1,21399.96174424573,-24732.552582333698,21390.91893355436,-24709.36300171676,2.7758950836906022,43.619834556415675,1,0,12.426716804504395,24.343055555555555
24082,2408.199,21400.84161871847,-24734.845763843943,21391.36380032725,-24710.524771274802,2.7758950836906022,46.203105333371106,1,0,12.70523738861084,24.443888888888885
24083,2408.3,21401.728261456366,-24737.12781340498,21391.81947866098,-24711.71477522351,2.7758950836906022,48.70000806561805,1,0,12.527739524841309,24.474999999999998
24084,2408.399,21402.594599398755,-24739.40986296602,21392.270569083415,-24712.892797842072,2.7758950836906022,51.489031638445184,1,0,12.955808639526367,24.433888888888887
24085,2408.5,21403.481242136655,-24741.714176425474,21392.746858596725,-24714.13662788536,2.7758950836906022,54.467808397102196,1,0,13.418502807617188,24.58694444444444
24086,2408.6,21404.36788487457,-24744.007357935723,21393.216596019665,-24715.363347144932,2.7758950836906022,56.9609308181984,1,0,12.853104591369629,24.564999999999998
24087,2408.699,21405.274832407988,-24746.31167139518,21393.669803988418,-24716.546899735607,2.7758950836906022,59.69294063569982,1,0,12.750070571899414,24.653055555555557
24088,2408.8,21406.17501167624,-24748.615984854634,21394.123384031678,-24717.731423998845,2.7758950836906022,62.381503501179715,1,0,12.366714477539062,24.721111111111114
24089,2408.9,21407.06842267934,-24750.89803441567,21394.56354866284,-24718.880913913978,2.7758950836906022,65.21069459045277,1,0,12.250937461853027,24.621111111111112
24090,2409.0,21407.988906743114,-24753.213479824335,21395.003901187087,-24720.03089451188,2.7758950836906022,68.23080375573218,1,0,12.377223014831543,24.818055555555553
24091,2409.1,21408.895854276543,-24755.517793283794,21395.44777196193,-24721.190063021077,2.7758950836906022,71.30025709147961,1,0,12.447707176208496,24.8
24092,2409.2,21409.802801809965,-24757.82210674325,21395.885058055424,-24722.33203563521,2.7758950836906022,74.1369892697391,1,0,12.008953094482422,24.775
24093,2409.299,21410.723285873755,-24760.137552151125,21396.310733161597,-24723.443686156457,2.7758950836906022,77.23557338875224,1,0,12.038802146911621,24.886944444444442
24094,2409.4,21411.637001672323,-24762.45299755979,21396.745827595794,-24724.57993525243,2.7758950836906022,80.46301541516173,1,0,12.054350852966309,24.933888888888887
24095,2409.499,21412.564254001307,-24764.768442969245,21397.182155071718,-24725.719404436823,2.7758950836906022,84.03654226635877,1,0,12.59519100189209,24.951944444444447
24096,2409.6,21413.491506330265,-24767.095020325538,21397.633417619665,-24726.897876561154,2.7758950836906022,87.34246463429567,1,0,12.393263816833496,24.94111111111111
24097,2409.7,21414.41875865922,-24769.432729633416,21398.079212870496,-24728.0620708393,2.7758950836906022,90.89484446434271,1,0,12.539299011230469,25.096944444444446
24098,2409.8,21415.352779253357,-24771.748175041288,21398.52797612946,-24729.234016070557,2.7758950836906022,94.46236967057322,1,0,12.559259414672852,25.046944444444442
24099,2409.899,21416.29356811265,-24774.085884348373,21398.965603729324,-24730.37688052856,2.7758950836906022,97.77666365357182,1,0,12.16373062133789,25.12694444444444
24100,2409.999,21417.227588706784,-24776.423593654665,21399.39273065424,-24731.49232247439,2.7758950836906022,101.11108699865632,1,0,11.72474479675293,25.15611111111111
24101,2410.1,21418.175145831283,-24778.761302961753,21399.809070639996,-24732.579594329083,2.7758950836906022,104.51270454356215,1,0,11.329889297485352,25.148888888888887
24102,2410.2,21419.11593469058,-24781.099012268045,21400.213291865526,-24733.635218041967,2.7758950836906022,108.11527243200214,1,0,11.277509689331055,25.22888888888889
24103,2410.3,21420.070260080232,-24783.44785352434,21400.62132296045,-24734.700791228606,2.7758950836906022,112.0091996696994,1,0,11.54296875,25.323055555555555
24104,2410.4,21421.01781720471,-24785.796694779838,21401.026360213862,-24735.758545998266,2.7758950836906022,115.51614461763319,1,0,11.110069274902344,25.308055555555555
24105,2410.5,21421.97891085953,-24788.145536035343,21401.427254833252,-24736.80548227936,2.7758950836906022,119.47605716011195,1,0,11.311278343200684,25.358055555555556
24106,2410.599,21422.933236249188,-24790.505509240054,21401.82967989268,-24737.85641530454,2.7758950836906022,123.44571890409352,1,0,11.423007011413574,25.403888888888886
24107,2410.699,21423.89432990402,-24792.86548244477,21402.234936499623,-24738.914742915942,2.7758950836906022,127.33038632335936,1,0,11.24229907989502,25.418888888888887
24108,2410.8,21424.841887028513,-24795.21432370106,21402.6442129848,-24739.983568439176,2.7758950836906022,131.57535193840303,1,0,11.421196937561035,25.32111111111111
24109,2410.9,21425.78944415297,-24797.574296905776,21403.048480011294,-24741.039311761273,2.7758950836906022,135.56645117709627,1,0,11.188763618469238,25.406944444444445
24110,2411.0,21426.743769542627,-24799.934270110487,21403.45276035519,-24742.095089861774,2.7758950836906022,139.96156370334475,1,0,11.421941757202148,25.426111111111112
24111,2411.1,21427.698094932286,-24802.28311136599,21403.864895530158,-24743.17138085327,2.7758950836906022,144.4774253655597,1,0,11.628070831298828,25.363055555555555
24112,2411.2,21428.665956852295,-24804.6430845707,21404.277228334748,-24744.248187954512,2.7758950836906022,148.7854710929714,1,0,11.432994842529297,25.453888888888887
24113,2411.299,21429.64058703751,-24807.003057776205,21404.687450643407,-24745.319483495725,2.7758950836906022,153.5232194826075,1,0,11.741782188415527,25.538055555555555
24114,2411.4,21430.615217222643,-24809.363030980126,21405.110991907775,-24746.42556148919,2.7758950836906022,158.22730598986567,1,0,11.71161937713623,25.545
24115,2411.499,21431.576310877488,-24811.734136134048,21405.52187616278,-24747.49858570326,2.7758950836906022,162.7489443298003,1,0,11.500553131103516,25.556111111111107
24116,2411.6,21432.53740453231,-24814.09410933876,21405.946803577437,-24748.60828362815,2.7758950836906022,168.09482785444968,1,0,12.029605865478516,25.501944444444444
24117,2411.7,21433.518802982664,-24816.442950595054,21406.378390520335,-24749.735372910753,2.7758950836906022,173.21606396081629,1,0,12.10831069946289,25.453888888888887
24118,2411.799,21434.49343316784,-24818.836319647395,21406.82166027929,-24750.892971866975,2.7758950836906022,179.17879711909995,1,0,12.933423042297363,25.693055555555556
24119,2411.9,21435.447758557497,-24821.17402895369,21407.284931508446,-24752.102804661765,2.7758950836906022,184.544422671956,1,0,12.720006942749023,25.44
24120,2411.999,21436.429157007853,-24823.567398006027,21407.73315777891,-24753.273347547572,2.7758950836906022,189.94439669251597,1,0,12.601736068725586,25.731944444444444
24121,2412.099,21437.397018927848,-24825.93850315995,21408.17734810329,-24754.433350560368,2.7758950836906022,195.22084811634394,1,0,12.241065979003906,25.67111111111111
24122,2412.2,21438.371649113044,-24828.287344415454,21408.62395483891,-24755.599664031,2.7758950836906022,201.20103166794468,1,0,12.489575386047363,25.474999999999998
24123,2412.299,21439.35304756339,-24830.647317620165,21409.05005254951,-24756.712418183695,2.7758950836906022,206.01914798068606,1,0,11.582054138183594,25.533055555555553
24124,2412.4,21440.320909483384,-24833.018422774087,21409.467076603178,-24757.801476481698,2.7758950836906022,211.64203457941903,1,0,11.510459899902344,25.581944444444442
24125,2412.499,21441.288771403368,-24835.378395978798,21409.867187196873,-24758.84636527972,2.7758950836906022,216.8595908535646,1,0,11.093073844909668,25.516111111111112
24126,2412.6,21442.25663332341,-24837.716105285883,21410.262771301677,-24759.879433152204,2.7758950836906022,222.2853270523341,1,0,10.812212944030762,25.406111111111112
24127,2412.7,21443.224495243394,-24840.064946540595,21410.655076859293,-24760.90393909885,2.7758950836906022,228.2634567095153,1,0,11.128763198852539,25.418888888888887
24128,2412.799,21444.212661958943,-24842.4249197461,21411.0471040671,-24761.927718134983,2.7758950836906022,233.9478657788678,1,0,11.01811408996582,25.465
24129,2412.9,21445.173755613778,-24844.77376100239,21411.437703500647,-24762.947768538696,2.7758950836906022,239.49061627214186,1,0,10.611148834228516,25.443055555555553
24130,2412.999,21446.14838579894,-24847.122602257896,21411.8119389168,-24763.92508431169,2.7758950836906022,245.19085561148148,1,0,10.53061294555664,25.428055555555552
24131,2413.1,21447.123015984133,-24849.471443513397,21412.189118150465,-24764.910087864,2.7758950836906022,250.97067740960858,1,0,10.355512619018555,25.376944444444444
24132,2413.2,21448.09087790413,-24851.798020871272,21412.566576164667,-24765.895819451667,2.7758950836906022,257.32913334640205,1,0,10.75506591796875,25.306944444444444
24133,2413.3,21449.06550808932,-24854.146862127564,21412.954356447306,-24766.908507642907,2.7758950836906022,263.7192549152318,1,0,10.932819366455078,25.378055555555555
24134,2413.4,21450.03337000932,-24856.45117558623,21413.34636395763,-24767.93223523906,2.7758950836906022,270.15411793898,1,0,10.991487503051758,25.15694444444444
24135,2413.5,21451.00123192932,-24858.766620994895,21413.740282558323,-24768.960953647635,2.7758950836906022,276.7075066477104,1,0,11.039703369140625,25.14611111111111
24136,2413.6,21451.975862114497,-24861.09319835198,21414.13006019607,-24769.97885793164,2.7758950836906022,283.0001241652857,1,0,10.75989055633545,25.198888888888888
24137,2413.7,21452.943724034496,-24863.408643760646,21414.50989288619,-24770.970790985375,2.7758950836906022,289.2723170767579,1,0,10.483499526977539,25.151944444444442
24138,2413.8,21453.911585954505,-24865.72408916931,21414.884062404886,-24771.94793466717,2.7758950836906022,295.7898137319881,1,0,10.443159103393555,25.116111111111113
24139,2413.9,21454.886216139686,-24868.039534577976,21415.259842170173,-24772.929283507863,2.7758950836906022,302.58924624129645,1,0,10.57355785369873,25.153055555555554
24140,2414.0,21455.854078059685,-24870.343848036642,21415.638537270777,-24773.918245746612,2.7758950836906022,309.43771641465213,1,0,10.606208801269531,25.086111111111112
24141,2414.099,21456.828708244877,-24872.681557343727,21416.027749484718,-24774.934673426385,2.7758950836906022,317.2778812257676,1,0,11.381640434265137,25.203055555555554
24142,2414.2,21457.789801899668,-24874.985870803182,21416.452887320866,-24776.04492086699,2.7758950836906022,325.8569359754471,1,0,12.160170555114746,25.061944444444443
